Date,Open,High,Low,Close,Adj Close,Volume
2021-07-02 00:00:00-04:00,272.82000732421875,278.0,272.5,277.6499938964844,274.0455322265625,26458000
2021-07-06 00:00:00-04:00,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.0554504394531,31565600
2021-07-07 00:00:00-04:00,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.29595947265625,23260000
2021-07-08 00:00:00-04:00,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.8185729980469,24618600
2021-07-09 00:00:00-04:00,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.3318176269531,23916700
2021-07-12 00:00:00-04:00,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198486328125,18931700
2021-07-13 00:00:00-04:00,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.33233642578125,26120100
2021-07-14 00:00:00-04:00,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.842529296875,23113700
2021-07-15 00:00:00-04:00,282.0,282.510009765625,279.8299865722656,281.0299987792969,277.38165283203125,22604200
2021-07-16 00:00:00-04:00,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.10528564453125,26186800
2021-07-19 00:00:00-04:00,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.41387939453125,32935600
2021-07-20 00:00:00-04:00,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.6938781738281,26259700
2021-07-21 00:00:00-04:00,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.7468566894531,24364300
2021-07-22 00:00:00-04:00,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.42535400390625,23384100
2021-07-23 00:00:00-04:00,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095153808594,22768100
2021-07-26 00:00:00-04:00,289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.2975769042969,23176100
2021-07-27 00:00:00-04:00,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.82012939453125,33604100
2021-07-28 00:00:00-04:00,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.50433349609375,33566900
2021-07-29 00:00:00-04:00,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.78070068359375,18168300
2021-07-30 00:00:00-04:00,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113342285156,20944800
2021-08-02 00:00:00-04:00,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
2021-08-03 00:00:00-04:00,285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.39263916015625,17879000
2021-08-04 00:00:00-04:00,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.7905578613281,16191300
2021-08-05 00:00:00-04:00,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.7614440917969,13900200
2021-08-06 00:00:00-04:00,288.510009765625,289.5,287.6199951171875,289.4599914550781,285.7022399902344,16589300
2021-08-09 00:00:00-04:00,289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5868835449219,16117600
2021-08-10 00:00:00-04:00,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.7214660644531,18616600
2021-08-11 00:00:00-04:00,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.2248840332031,13955900
2021-08-12 00:00:00-04:00,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0476989746094,14561300
2021-08-13 00:00:00-04:00,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0482177734375,18249000
2021-08-16 00:00:00-04:00,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.77557373046875,22507600
2021-08-17 00:00:00-04:00,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,289.2752685546875,20075300
2021-08-18 00:00:00-04:00,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,287.505126953125,21813000
2021-08-19 00:00:00-04:00,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,293.4781188964844,29850500
2021-08-20 00:00:00-04:00,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.98388671875,40817600
2021-08-23 00:00:00-04:00,303.25,305.3999938964844,301.8500061035156,304.6499938964844,301.27069091796875,22830200
2021-08-24 00:00:00-04:00,305.0199890136719,305.6499938964844,302.0,302.6199951171875,299.2632141113281,18175800
2021-08-25 00:00:00-04:00,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,298.6600036621094,20006100
2021-08-26 00:00:00-04:00,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.77239990234375,17666100
2021-08-27 00:00:00-04:00,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,296.3953857421875,22605700
2021-08-30 00:00:00-04:00,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,300.2224426269531,16348100
2021-08-31 00:00:00-04:00,304.4200134277344,304.5,301.5,301.8800048828125,298.5314636230469,26285300
2021-09-01 00:00:00-04:00,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,298.48199462890625,18983800
2021-09-02 00:00:00-04:00,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.80950927734375,16285600
2021-09-03 00:00:00-04:00,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.7996826171875,14747900
2021-09-07 00:00:00-04:00,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.8502502441406,17180400
2021-09-08 00:00:00-04:00,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.8799133300781,15046800
2021-09-09 00:00:00-04:00,300.82000732421875,302.1400146484375,297.0,297.25,293.9527893066406,19927000
2021-09-10 00:00:00-04:00,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,292.4298400878906,19633400
2021-09-13 00:00:00-04:00,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,293.6956481933594,23652900
2021-09-14 00:00:00-04:00,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,296.46466064453125,21853400
2021-09-15 00:00:00-04:00,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,301.4388427734375,28356300
2021-09-16 00:00:00-04:00,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.8343811035156,19550800
2021-09-17 00:00:00-04:00,304.1700134277344,304.5,299.5299987792969,299.8699951171875,296.5437316894531,41372500
2021-09-20 00:00:00-04:00,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.0354919433594,38278700
2021-09-21 00:00:00-04:00,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,291.5299377441406,22364100
2021-09-22 00:00:00-04:00,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,295.26800537109375,26626300
2021-09-23 00:00:00-04:00,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,296.2371520996094,18604600
2021-09-24 00:00:00-04:00,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.02947998046875,14999000
2021-09-27 00:00:00-04:00,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.906982421875,23571700
2021-09-28 00:00:00-04:00,289.79998779296875,290.7799987792969,282.75,283.5199890136719,280.37506103515625,43186200
2021-09-29 00:00:00-04:00,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.8497314453125,26353700
2021-09-30 00:00:00-04:00,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.7928466796875,32343600
2021-10-01 00:00:00-04:00,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.8931884765625,30086300
2021-10-04 00:00:00-04:00,287.3999938964844,287.75,280.25,283.1099853515625,279.9696044921875,31350700
2021-10-05 00:00:00-04:00,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,285.5569763183594,24993000
2021-10-06 00:00:00-04:00,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.8586730957031,28002600
2021-10-07 00:00:00-04:00,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,291.57940673828125,20430500
2021-10-08 00:00:00-04:00,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,291.57940673828125,17685700
2021-10-11 00:00:00-04:00,292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.9662780761719,19298600
2021-10-12 00:00:00-04:00,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,289.6312561035156,17974100
2021-10-13 00:00:00-04:00,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,293.0232238769531,23416300
2021-10-14 00:00:00-04:00,299.2099914550781,303.2699890136719,297.8299865722656,302.75,299.3917541503906,27262900
2021-10-15 00:00:00-04:00,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.8356018066406,25384800
2021-10-18 00:00:00-04:00,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.8814697265625,22729300
2021-10-19 00:00:00-04:00,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.81097412109375,17682100
2021-10-20 00:00:00-04:00,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,304.0001220703125,16537100
2021-10-21 00:00:00-04:00,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,307.31292724609375,16918100
2021-10-22 00:00:00-04:00,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,305.7306823730469,17449300
2021-10-25 00:00:00-04:00,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,304.71209716796875,17554500
2021-10-26 00:00:00-04:00,311.0,312.3999938964844,308.6000061035156,310.1099853515625,306.67010498046875,28107300
2021-10-27 00:00:00-04:00,316.0,326.1000061035156,316.0,323.1700134277344,319.5853271484375,52588700
2021-10-28 00:00:00-04:00,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,320.752197265625,26297900
2021-10-29 00:00:00-04:00,324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.9414978027344,34766000
2021-11-01 00:00:00-04:00,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,325.7165222167969,27073200
2021-11-02 00:00:00-04:00,330.30999755859375,333.45001220703125,330.0,333.1300048828125,329.434814453125,26487100
2021-11-03 00:00:00-04:00,333.8999938964844,334.8999938964844,330.6499938964844,334.0,330.29510498046875,21500100
2021-11-04 00:00:00-04:00,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,332.70806884765625,23992200
2021-11-05 00:00:00-04:00,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,332.332275390625,22570100
2021-11-08 00:00:00-05:00,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,333.2519836425781,20897000
2021-11-09 00:00:00-05:00,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,332.2235412597656,21307400
2021-11-10 00:00:00-05:00,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,327.130615234375,25500900
2021-11-11 00:00:00-05:00,331.25,333.7699890136719,330.510009765625,332.42999267578125,328.7425537109375,16849800
2021-11-12 00:00:00-05:00,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.9849853515625,23831000
2021-11-15 00:00:00-05:00,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,332.3421936035156,16723000
2021-11-16 00:00:00-05:00,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,335.7440490722656,20886800
2021-11-17 00:00:00-05:00,338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.9718933105469,19053400
2021-11-18 00:00:00-05:00,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,338.1019287109375,22463500
2021-11-19 00:00:00-05:00,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.9248352050781,21963400
2021-11-22 00:00:00-05:00,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,336.6752624511719,31031100
2021-11-23 00:00:00-05:00,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,334.54522705078125,30427600
2021-11-24 00:00:00-05:00,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,334.7731018066406,21661300
2021-11-26 00:00:00-05:00,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,326.6195068359375,24217200
2021-11-29 00:00:00-05:00,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,333.5050354003906,28563500
2021-11-30 00:00:00-05:00,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,327.5210876464844,42885600
2021-12-01 00:00:00-05:00,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,327.0157775878906,33337600
2021-12-02 00:00:00-05:00,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,326.4313049316406,30766000
2021-12-03 00:00:00-05:00,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,320.0114440917969,41779300
2021-12-06 00:00:00-05:00,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,323.16192626953125,30032600
2021-12-07 00:00:00-05:00,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,331.8108825683594,31021900
2021-12-08 00:00:00-05:00,335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.8604431152344,24761000
2021-12-09 00:00:00-05:00,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,330.0077819824219,22214200
2021-12-10 00:00:00-05:00,334.9800109863281,343.0,334.7900085449219,342.5400085449219,339.3601379394531,38095700
2021-12-13 00:00:00-05:00,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,336.2492980957031,28899400
2021-12-14 00:00:00-05:00,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,325.2919921875,44438700
2021-12-15 00:00:00-05:00,328.6099853515625,335.19000244140625,324.5,334.6499938964844,331.5433654785156,35381100
2021-12-16 00:00:00-05:00,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.8839111328125,35034800
2021-12-17 00:00:00-05:00,320.8800048828125,324.9200134277344,317.25,323.79998779296875,320.79412841796875,47750300
2021-12-20 00:00:00-05:00,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.94024658203125,28326500
2021-12-21 00:00:00-05:00,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,324.251708984375,24740600
2021-12-22 00:00:00-05:00,328.29998779296875,333.6099853515625,325.75,333.20001220703125,330.10687255859375,24831500
2021-12-23 00:00:00-05:00,332.75,336.3900146484375,332.7300109863281,334.69000244140625,331.5830078125,19617800
2021-12-27 00:00:00-05:00,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,339.2709655761719,19947000
2021-12-28 00:00:00-05:00,343.1499938964844,343.80999755859375,340.32000732421875,341.25,338.0821228027344,15661500
2021-12-29 00:00:00-05:00,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,338.775634765625,15042000
2021-12-30 00:00:00-05:00,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,336.1700134277344,15994500
2021-12-31 00:00:00-05:00,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,333.1979064941406,18000800
2022-01-03 00:00:00-05:00,335.3500061035156,338.0,329.7799987792969,334.75,331.6424255371094,28865100
2022-01-04 00:00:00-05:00,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.95574951171875,32674300
2022-01-05 00:00:00-05:00,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,313.4429931640625,40054300
